,V0205,V0105,V4621,V0226,UF
78117,7.0,3.0,1016.0,2.0,31
78118,8.0,3.0,1783.0,2.0,31
78119,10.0,4.0,375.0,2.0,31
78120,7.0,1.0,5000.0,2.0,31
78121,2.0,1.0,788.0,2.0,31
78122,5.0,3.0,596.0,2.0,31
78123,,,,,31
78124,7.0,2.0,1650.0,2.0,31
78125,,,,,31
78126,,,,,31
78127,,,,,31
78128,5.0,2.0,2000.0,2.0,31
78129,,,,,31
78130,4.0,1.0,788.0,2.0,31
78131,5.0,1.0,1700.0,2.0,31
78132,7.0,4.0,1400.0,2.0,31
78133,6.0,2.0,750.0,2.0,31
78134,4.0,2.0,1000.0,2.0,31
78135,,,,,31
78136,6.0,2.0,4000.0,2.0,31
78137,4.0,2.0,1650.0,2.0,31
78138,7.0,2.0,464.0,2.0,31
78139,6.0,4.0,1200.0,2.0,31
78140,6.0,3.0,150.0,2.0,31
78141,6.0,3.0,529.0,2.0,31
78142,5.0,2.0,880.0,2.0,31
78143,9.0,4.0,1534.0,2.0,31
78144,5.0,3.0,1166.0,2.0,31
78145,5.0,4.0,687.0,2.0,31
78146,3.0,1.0,2400.0,2.0,31
78147,6.0,1.0,2000.0,2.0,31
78148,7.0,4.0,1025.0,2.0,31
78149,4.0,7.0,221.0,2.0,31
78150,4.0,1.0,788.0,2.0,31
78151,5.0,4.0,475.0,2.0,31
78152,5.0,2.0,500.0,2.0,31
78153,,,,,31
78154,8.0,4.0,950.0,2.0,31
78155,6.0,4.0,654.0,2.0,31
78156,9.0,3.0,3333.0,2.0,31
78157,9.0,2.0,3050.0,2.0,31
78158,8.0,2.0,625.0,2.0,31
78159,9.0,4.0,1345.0,2.0,31
78160,6.0,4.0,575.0,2.0,31
78161,10.0,3.0,5166.0,2.0,31
78162,8.0,1.0,10000.0,2.0,31
78163,7.0,1.0,2000.0,2.0,31
78164,,,,,31
78165,5.0,3.0,1020.0,2.0,31
78166,7.0,4.0,1025.0,2.0,31
78167,6.0,4.0,1050.0,2.0,31
78168,11.0,2.0,9750.0,2.0,31
78169,12.0,4.0,2000.0,2.0,31
78170,7.0,3.0,2000.0,2.0,31
78171,7.0,3.0,1000.0,2.0,31
78172,7.0,5.0,720.0,2.0,31
78173,4.0,1.0,3000.0,2.0,31
78174,5.0,3.0,2000.0,2.0,31
78175,5.0,2.0,1800.0,2.0,31
78176,5.0,4.0,2000.0,2.0,31
78177,5.0,3.0,1833.0,2.0,31
78178,5.0,4.0,625.0,2.0,31
78179,5.0,1.0,21000.0,2.0,31
78180,5.0,1.0,0.0,2.0,31
78181,,,,,31
78182,,,,,31
78183,5.0,1.0,3000.0,2.0,31
78184,,,,,31
78185,5.0,2.0,2000.0,2.0,31
78186,,,,,31
78187,5.0,3.0,1133.0,2.0,31
78188,5.0,2.0,1500.0,2.0,31
78189,5.0,1.0,1650.0,2.0,31
78190,5.0,4.0,250.0,2.0,31
78191,5.0,2.0,1350.0,2.0,31
78192,5.0,3.0,1000.0,2.0,31
78193,5.0,3.0,2400.0,2.0,31
78194,,,,,31
78195,5.0,3.0,1216.0,2.0,31
78196,5.0,3.0,1766.0,2.0,31
78197,5.0,2.0,1044.0,2.0,31
78198,5.0,1.0,1500.0,4.0,31
78199,5.0,4.0,766.0,2.0,31
78200,,,,,31
78201,5.0,5.0,477.0,2.0,31
78202,,,,,31
78203,,,,,31
78204,,,,,31
78205,,,,,31
78206,,,,,31
78207,,,,,31
78208,5.0,2.0,700.0,2.0,31
78209,6.0,1.0,10000.0,2.0,31
78210,4.0,3.0,733.0,2.0,31
78211,5.0,3.0,1166.0,2.0,31
78212,,,,,31
78213,4.0,2.0,1650.0,2.0,31
78214,4.0,2.0,788.0,2.0,31
78215,4.0,1.0,2600.0,2.0,31
78216,4.0,2.0,1112.0,2.0,31
78217,4.0,1.0,4000.0,2.0,31
78218,7.0,4.0,500.0,2.0,31
78219,,,,,31
78220,5.0,3.0,1073.0,2.0,31
78221,7.0,3.0,1666.0,2.0,31
78222,5.0,3.0,922.0,2.0,31
78223,6.0,3.0,1256.0,2.0,31
78224,5.0,4.0,300.0,2.0,31
78225,8.0,7.0,1300.0,2.0,31
78226,8.0,3.0,683.0,2.0,31
78227,5.0,1.0,900.0,2.0,31
78228,8.0,4.0,3250.0,2.0,31
78229,7.0,2.0,1600.0,2.0,31
78230,8.0,6.0,939.0,2.0,31
78231,5.0,2.0,900.0,2.0,31
78232,5.0,4.0,325.0,4.0,31
78233,5.0,3.0,132.0,2.0,31
78234,4.0,2.0,450.0,2.0,31
78235,6.0,3.0,300.0,2.0,31
78236,5.0,3.0,440.0,2.0,31
78237,4.0,4.0,680.0,2.0,31
78238,,,,,31
78239,5.0,5.0,260.0,2.0,31
78240,4.0,1.0,1250.0,2.0,31
78241,5.0,3.0,726.0,2.0,31
78242,5.0,4.0,775.0,2.0,31
78243,5.0,4.0,300.0,2.0,31
78244,6.0,1.0,5000.0,2.0,31
78245,7.0,4.0,1547.0,2.0,31
78246,7.0,3.0,1733.0,2.0,31
78247,5.0,4.0,630.0,2.0,31
78248,5.0,4.0,625.0,2.0,31
78249,7.0,4.0,744.0,2.0,31
78250,5.0,4.0,250.0,2.0,31
78251,5.0,3.0,1033.0,2.0,31
78252,7.0,4.0,1050.0,2.0,31
78253,9.0,5.0,1100.0,2.0,31
78254,3.0,2.0,750.0,2.0,31
78255,5.0,2.0,1182.0,2.0,31
78256,7.0,2.0,500.0,2.0,31
78257,4.0,2.0,900.0,2.0,31
78258,5.0,2.0,994.0,2.0,31
78259,7.0,4.0,500.0,2.0,31
78260,6.0,5.0,997.0,2.0,31
78261,5.0,4.0,575.0,2.0,31
78262,3.0,1.0,788.0,2.0,31
78263,7.0,3.0,2766.0,2.0,31
78264,4.0,2.0,1744.0,2.0,31
78265,5.0,4.0,720.0,2.0,31
78266,5.0,4.0,397.0,2.0,31
78267,4.0,2.0,1350.0,2.0,31
78268,5.0,2.0,944.0,2.0,31
78269,6.0,3.0,862.0,2.0,31
78270,5.0,2.0,850.0,2.0,31
78271,4.0,3.0,596.0,2.0,31
78272,4.0,3.0,633.0,2.0,31
78273,4.0,3.0,733.0,2.0,31
78274,5.0,3.0,2333.0,2.0,31
78275,6.0,3.0,809.0,2.0,31
78276,6.0,3.0,308.0,2.0,31
78277,5.0,3.0,2200.0,2.0,31
78278,5.0,3.0,1266.0,2.0,31
78279,,,,,31
78280,10.0,4.0,1150.0,2.0,31
78281,5.0,5.0,600.0,2.0,31
78282,5.0,1.0,1200.0,2.0,31
78283,4.0,2.0,475.0,2.0,31
78284,8.0,3.0,866.0,2.0,31
78285,6.0,4.0,1725.0,2.0,31
78286,5.0,2.0,1400.0,2.0,31
78287,5.0,4.0,500.0,2.0,31
78288,6.0,1.0,2589.0,2.0,31
78289,7.0,5.0,770.0,2.0,31
78290,5.0,3.0,683.0,2.0,31
78291,5.0,2.0,406.0,2.0,31
78292,8.0,4.0,1250.0,2.0,31
78293,6.0,2.0,1100.0,2.0,31
78294,5.0,5.0,850.0,2.0,31
78295,5.0,4.0,1450.0,2.0,31
78296,7.0,3.0,566.0,2.0,31
78297,11.0,5.0,1926.0,2.0,31
78298,7.0,4.0,2886.0,2.0,31
78299,4.0,3.0,526.0,2.0,31
78300,5.0,4.0,433.0,2.0,31
78301,4.0,4.0,1000.0,2.0,31
78302,5.0,4.0,750.0,2.0,31
78303,4.0,1.0,800.0,2.0,31
78304,9.0,4.0,4375.0,2.0,31
78305,8.0,5.0,356.0,2.0,31
78306,7.0,3.0,2200.0,2.0,31
78307,9.0,4.0,1940.0,2.0,31
78308,5.0,4.0,650.0,2.0,31
78309,7.0,4.0,394.0,2.0,31
78310,,,,,31
78311,8.0,2.0,10000.0,2.0,31
78312,,,,,31
78313,,,,,31
78314,6.0,3.0,2166.0,2.0,31
78315,6.0,3.0,1000.0,2.0,31
78316,,,,,31
78317,,,,,31
78318,11.0,5.0,1000.0,2.0,31
78319,10.0,8.0,5162.0,2.0,31
78320,,,,,31
78321,17.0,4.0,1700.0,2.0,31
78322,16.0,6.0,2131.0,2.0,31
78323,12.0,4.0,2325.0,2.0,31
78324,8.0,5.0,1357.0,2.0,31
78325,15.0,3.0,8000.0,2.0,31
78326,6.0,2.0,1100.0,2.0,31
78327,10.0,1.0,11000.0,2.0,31
78328,,,,,31
78329,,,,,31
78330,7.0,2.0,800.0,2.0,31
78331,,,,,31
78332,8.0,2.0,4000.0,2.0,31
78333,5.0,1.0,1100.0,2.0,31
78334,6.0,1.0,8000.0,2.0,31
78335,10.0,3.0,3333.0,2.0,31
78336,9.0,3.0,6000.0,2.0,31
78337,9.0,3.0,1733.0,2.0,31
78338,9.0,4.0,18250.0,2.0,31
78339,9.0,2.0,9000.0,2.0,31
78340,,,,,31
78341,10.0,2.0,9025.0,2.0,31
78342,7.0,1.0,1200.0,2.0,31
78343,8.0,4.0,1135.0,2.0,31
78344,,,,,31
78345,7.0,2.0,4025.0,2.0,31
78346,6.0,4.0,1200.0,2.0,31
78347,7.0,3.0,329.0,2.0,31
78348,8.0,4.0,920.0,2.0,31
78349,7.0,3.0,309.0,2.0,31
78350,9.0,7.0,708.0,2.0,31
78351,5.0,1.0,2538.0,2.0,31
78352,7.0,2.0,1500.0,2.0,31
78353,6.0,4.0,765.0,2.0,31
78354,11.0,5.0,2240.0,2.0,31
78355,,,,,31
78356,7.0,6.0,1255.0,2.0,31
78357,7.0,4.0,2250.0,2.0,31
78358,9.0,3.0,1800.0,2.0,31
78359,5.0,3.0,626.0,2.0,31
78360,5.0,4.0,500.0,2.0,31
78361,6.0,2.0,500.0,2.0,31
78362,5.0,4.0,765.0,2.0,31
78363,5.0,4.0,1427.0,2.0,31
78364,5.0,1.0,1600.0,2.0,31
78365,8.0,5.0,684.0,2.0,31
78366,7.0,3.0,566.0,2.0,31
78367,7.0,4.0,1375.0,2.0,31
78368,6.0,3.0,580.0,2.0,31
78369,3.0,2.0,1004.0,2.0,31
78370,5.0,1.0,1000.0,2.0,31
78371,3.0,3.0,493.0,2.0,31
78372,5.0,4.0,1075.0,2.0,31
78373,,,,,31
78374,,,,,31
78375,,,,,31
78376,,,,,31
78377,,,,,31
78378,,,,,31
78379,6.0,3.0,788.0,2.0,31
78380,,,,,31
78381,,,,,31
78382,,,,,31
78383,,,,,31
78384,,,,,31
78385,,,,,31
78386,,,,,31
78387,,,,,31
78388,,,,,31
78389,5.0,2.0,1200.0,2.0,31
78390,,,,,31
78391,,,,,31
78392,,,,,31
78393,,,,,31
78394,,,,,31
78395,6.0,2.0,1200.0,2.0,31
78396,7.0,3.0,1000.0,2.0,31
78397,4.0,4.0,375.0,2.0,31
78398,6.0,2.0,2250.0,2.0,31
78399,6.0,2.0,1296.0,2.0,31
78400,7.0,5.0,1100.0,2.0,31
78401,7.0,2.0,1500.0,2.0,31
78402,7.0,3.0,400.0,2.0,31
78403,7.0,4.0,250.0,2.0,31
78404,,,,,31
78405,7.0,4.0,999999999999.0,2.0,31
78406,10.0,4.0,1600.0,2.0,31
78407,7.0,4.0,1625.0,2.0,31
78408,7.0,4.0,812.0,2.0,31
78409,5.0,3.0,566.0,2.0,31
78410,8.0,3.0,1171.0,2.0,31
78411,6.0,2.0,500.0,2.0,31
78412,9.0,3.0,1033.0,2.0,31
78413,5.0,3.0,733.0,2.0,31
78414,5.0,4.0,1625.0,2.0,31
78415,5.0,4.0,875.0,2.0,31
78416,7.0,3.0,865.0,2.0,31
78417,6.0,3.0,526.0,2.0,31
78418,7.0,4.0,950.0,2.0,31
78419,5.0,4.0,300.0,2.0,31
78420,5.0,1.0,3450.0,2.0,31
78421,6.0,4.0,1247.0,2.0,31
78422,5.0,1.0,1000.0,2.0,31
78423,5.0,4.0,325.0,2.0,31
78424,7.0,2.0,1650.0,2.0,31
78425,5.0,2.0,788.0,2.0,31
78426,,,,,31
78427,6.0,2.0,1900.0,2.0,31
78428,5.0,4.0,1083.0,2.0,31
78429,6.0,6.0,446.0,2.0,31
78430,5.0,3.0,525.0,2.0,31
78431,,,,,31
78432,8.0,4.0,1288.0,2.0,31
78433,7.0,4.0,947.0,2.0,31
78434,6.0,1.0,1576.0,2.0,31
78435,3.0,4.0,326.0,2.0,31
78436,5.0,3.0,427.0,2.0,31
78437,6.0,2.0,1838.0,2.0,31
78438,8.0,2.0,1000.0,2.0,31
78439,5.0,2.0,788.0,2.0,31
78440,5.0,2.0,300.0,2.0,31
78441,7.0,5.0,116.0,2.0,31
78442,6.0,1.0,500.0,2.0,31
78443,6.0,3.0,1329.0,2.0,31
78444,5.0,2.0,240.0,2.0,31
78445,,,,,31
78446,6.0,1.0,1136.0,2.0,31
78447,5.0,1.0,1576.0,2.0,31
78448,11.0,4.0,2619.0,2.0,31
78449,,,,,31
78450,6.0,1.0,1576.0,2.0,31
78451,8.0,3.0,958.0,2.0,31
78452,11.0,1.0,250.0,2.0,31
78453,6.0,4.0,947.0,2.0,31
78454,8.0,3.0,858.0,2.0,31
78455,10.0,4.0,3000.0,2.0,31
78456,7.0,1.0,285.0,2.0,31
78457,12.0,3.0,2101.0,2.0,31
78458,8.0,1.0,3160.0,2.0,31
78459,3.0,4.0,197.0,2.0,31
78460,6.0,3.0,896.0,2.0,31
78461,8.0,2.0,1538.0,2.0,31
78462,6.0,1.0,788.0,2.0,31
78463,8.0,2.0,450.0,2.0,31
78464,6.0,4.0,1200.0,2.0,31
78465,7.0,3.0,825.0,2.0,31
78466,4.0,3.0,407.0,2.0,31
78467,7.0,4.0,1325.0,2.0,31
78468,7.0,2.0,1500.0,2.0,31
78469,6.0,4.0,450.0,2.0,31
78470,6.0,2.0,1500.0,2.0,31
78471,5.0,6.0,330.0,2.0,31
78472,5.0,2.0,994.0,2.0,31
78473,7.0,3.0,3758.0,2.0,31
78474,6.0,2.0,844.0,2.0,31
78475,8.0,1.0,788.0,2.0,31
78476,6.0,3.0,1929.0,2.0,31
78477,8.0,3.0,394.0,2.0,31
78478,6.0,3.0,5192.0,2.0,31
78479,,,,,31
78480,6.0,1.0,2364.0,2.0,31
78481,7.0,6.0,262.0,2.0,31
78482,10.0,5.0,1055.0,2.0,31
78483,5.0,1.0,1182.0,2.0,31
78484,6.0,5.0,400.0,2.0,31
78485,,,,,31
78486,5.0,3.0,529.0,2.0,31
78487,10.0,4.0,317.0,2.0,31
78488,,,,,31
78489,,,,,31
78490,6.0,3.0,954.0,4.0,31
78491,5.0,2.0,1538.0,2.0,31
78492,,,,,31
78493,6.0,4.0,499.0,2.0,31
78494,3.0,1.0,0.0,4.0,31
78495,9.0,6.0,285.0,2.0,31
78496,4.0,3.0,525.0,2.0,31
78497,7.0,4.0,394.0,2.0,31
78498,6.0,5.0,394.0,2.0,31
78499,6.0,1.0,788.0,2.0,31
78500,6.0,2.0,394.0,2.0,31
78501,9.0,2.0,1894.0,2.0,31
78502,6.0,2.0,500.0,2.0,31
78503,7.0,2.0,700.0,2.0,31
78504,7.0,3.0,1466.0,2.0,31
78505,9.0,2.0,1300.0,2.0,31
78506,11.0,4.0,2800.0,2.0,31
78507,8.0,5.0,320.0,2.0,31
78508,5.0,2.0,2394.0,2.0,31
78509,,,,,31
78510,,,,,31
78511,10.0,5.0,1128.0,2.0,31
78512,5.0,2.0,1588.0,2.0,31
78513,6.0,4.0,1887.0,2.0,31
78514,,,,,31
78515,5.0,2.0,1700.0,2.0,31
78516,10.0,3.0,2833.0,2.0,31
78517,6.0,4.0,549.0,2.0,31
78518,5.0,2.0,394.0,2.0,31
78519,5.0,1.0,1043.0,2.0,31
78520,7.0,3.0,2500.0,2.0,31
78521,7.0,1.0,788.0,2.0,31
78522,10.0,5.0,320.0,2.0,31
78523,6.0,2.0,788.0,2.0,31
78524,,,,,31
78525,8.0,3.0,1366.0,2.0,31
78526,7.0,3.0,1496.0,2.0,31
78527,7.0,5.0,40.0,2.0,31
78528,6.0,3.0,788.0,2.0,31
78529,7.0,4.0,981.0,2.0,31
78530,5.0,3.0,1333.0,2.0,31
78531,6.0,5.0,777.0,2.0,31
78532,6.0,1.0,2476.0,2.0,31
78533,5.0,2.0,394.0,2.0,31
78534,6.0,3.0,781.0,2.0,31
78535,7.0,3.0,130.0,2.0,31
78536,4.0,1.0,1000.0,2.0,31
78537,6.0,4.0,997.0,2.0,31
78538,4.0,1.0,900.0,2.0,31
78539,6.0,2.0,142.0,2.0,31
78540,6.0,2.0,994.0,2.0,31
78541,5.0,3.0,525.0,2.0,31
78542,6.0,2.0,900.0,2.0,31
78543,5.0,3.0,1516.0,2.0,31
78544,5.0,3.0,2333.0,2.0,31
78545,7.0,3.0,393.0,2.0,31
78546,6.0,4.0,993.0,2.0,31
78547,6.0,2.0,480.0,2.0,31
78548,12.0,3.0,1066.0,2.0,31
78549,4.0,3.0,288.0,2.0,31
78550,7.0,2.0,1500.0,2.0,31
78551,6.0,3.0,1228.0,2.0,31
78552,6.0,8.0,650.0,2.0,31
78553,6.0,4.0,678.0,2.0,31
78554,6.0,3.0,1866.0,2.0,31
78555,2.0,1.0,788.0,2.0,31
78556,6.0,3.0,1000.0,2.0,31
78557,6.0,4.0,575.0,2.0,31
78558,,,,,31
78559,5.0,3.0,1333.0,2.0,31
78560,5.0,3.0,596.0,2.0,31
78561,5.0,2.0,1050.0,2.0,31
78562,6.0,3.0,542.0,2.0,31
78563,12.0,3.0,666.0,2.0,31
78564,6.0,2.0,1288.0,2.0,31
78565,5.0,2.0,1744.0,2.0,31
78566,,,,,31
78567,5.0,5.0,200.0,2.0,31
78568,8.0,2.0,2250.0,2.0,31
78569,10.0,4.0,822.0,2.0,31
78570,5.0,3.0,546.0,2.0,31
78571,6.0,1.0,1576.0,2.0,31
78572,,,,,31
78573,6.0,4.0,1072.0,2.0,31
78574,7.0,2.0,788.0,2.0,31
78575,9.0,4.0,1476.0,2.0,31
78576,,,,,31
78577,5.0,2.0,1538.0,2.0,31
78578,6.0,1.0,2288.0,2.0,31
78579,4.0,2.0,1000.0,2.0,31
78580,6.0,1.0,900.0,2.0,31
78581,4.0,2.0,400.0,2.0,31
78582,4.0,4.0,572.0,2.0,31
78583,7.0,3.0,633.0,2.0,31
78584,7.0,4.0,394.0,2.0,31
78585,8.0,3.0,596.0,2.0,31
78586,7.0,2.0,1750.0,2.0,31
78587,,,,,31
78588,6.0,4.0,437.0,2.0,31
78589,,,,,31
78590,,,,,31
78591,5.0,2.0,490.0,2.0,31
78592,5.0,4.0,612.0,2.0,31
78593,,,,,31
78594,5.0,5.0,539.0,2.0,31
78595,5.0,2.0,191.0,2.0,31
78596,5.0,7.0,287.0,2.0,31
78597,5.0,1.0,788.0,2.0,31
78598,5.0,1.0,898.0,2.0,31
78599,6.0,2.0,1000.0,2.0,31
78600,5.0,3.0,800.0,2.0,31
78601,,,,,31
78602,5.0,4.0,247.0,2.0,31
78603,5.0,1.0,890.0,2.0,31
78604,5.0,1.0,788.0,2.0,31
78605,,,,,31
78606,,,,,31
78607,5.0,3.0,379.0,2.0,31
78608,,,,,31
78609,,,,,31
78610,3.0,3.0,900.0,2.0,31
78611,4.0,1.0,788.0,2.0,31
78612,5.0,2.0,250.0,2.0,31
78613,6.0,3.0,366.0,2.0,31
78614,5.0,2.0,420.0,2.0,31
78615,4.0,2.0,150.0,2.0,31
78616,6.0,4.0,474.0,2.0,31
78617,7.0,5.0,720.0,2.0,31
78618,2.0,1.0,788.0,2.0,31
78619,,,,,31
78620,3.0,1.0,788.0,2.0,31
78621,3.0,1.0,1500.0,2.0,31
78622,6.0,3.0,833.0,2.0,31
78623,,,,,31
78624,5.0,4.0,481.0,2.0,31
78625,5.0,2.0,788.0,2.0,31
78626,6.0,2.0,562.0,2.0,31
78627,2.0,2.0,1100.0,2.0,31
78628,,,,,31
78629,5.0,2.0,1025.0,2.0,31
78630,6.0,3.0,1066.0,2.0,31
78631,7.0,2.0,994.0,2.0,31
78632,6.0,5.0,640.0,2.0,31
78633,5.0,3.0,343.0,2.0,31
78634,6.0,3.0,829.0,2.0,31
78635,5.0,1.0,2000.0,2.0,31
78636,7.0,4.0,325.0,2.0,31
78637,5.0,2.0,444.0,4.0,31
78638,3.0,2.0,0.0,2.0,31
78639,5.0,3.0,1140.0,2.0,31
78640,,,,,31
78641,,,,,31
78642,,,,,31
78643,3.0,1.0,984.0,2.0,31
78644,5.0,1.0,7000.0,2.0,31
78645,4.0,1.0,788.0,2.0,31
78646,5.0,2.0,1350.0,2.0,31
78647,,,,,31
78648,4.0,6.0,132.0,2.0,31
78649,6.0,2.0,900.0,2.0,31
78650,6.0,2.0,844.0,2.0,31
78651,7.0,2.0,1044.0,2.0,31
78652,5.0,4.0,197.0,2.0,31
78653,7.0,4.0,497.0,2.0,31
78654,6.0,3.0,740.0,2.0,31
78655,4.0,2.0,1625.0,2.0,31
78656,7.0,2.0,794.0,2.0,31
78657,6.0,4.0,1050.0,2.0,31
78658,7.0,4.0,1300.0,2.0,31
78659,5.0,4.0,1425.0,2.0,31
78660,7.0,5.0,1015.0,2.0,31
78661,6.0,2.0,394.0,2.0,31
78662,6.0,1.0,788.0,2.0,31
78663,8.0,4.0,1073.0,2.0,31
78664,7.0,4.0,741.0,2.0,31
78665,7.0,6.0,216.0,2.0,31
78666,8.0,2.0,1200.0,2.0,31
78667,6.0,5.0,591.0,2.0,31
78668,3.0,4.0,800.0,2.0,31
78669,6.0,1.0,130.0,2.0,31
78670,5.0,3.0,1000.0,2.0,31
78671,5.0,5.0,188.0,2.0,31
78672,5.0,3.0,262.0,2.0,31
78673,9.0,4.0,394.0,2.0,31
78674,,,,,31
78675,,,,,31
78676,,,,,31
78677,5.0,1.0,7000.0,2.0,31
78678,,,,,31
78679,6.0,1.0,4000.0,2.0,31
78680,,,,,31
78681,6.0,4.0,712.0,2.0,31
78682,,,,,31
78683,,,,,31
78684,,,,,31
78685,,,,,31
78686,,,,,31
78687,,,,,31
78688,,,,,31
78689,,,,,31
78690,,,,,31
78691,7.0,5.0,630.0,2.0,31
78692,,,,,31
78693,6.0,2.0,1000.0,2.0,31
78694,6.0,4.0,420.0,2.0,31
78695,9.0,1.0,789.0,2.0,31
78696,10.0,3.0,2263.0,2.0,31
78697,7.0,4.0,1700.0,2.0,31
78698,,,,,31
78699,7.0,1.0,1300.0,2.0,31
78700,,,,,31
78701,12.0,3.0,2929.0,2.0,31
78702,,,,,31
78703,,,,,31
78704,8.0,3.0,5000.0,2.0,31
78705,,,,,31
78706,5.0,3.0,700.0,2.0,31
78707,,,,,31
78708,9.0,1.0,1200.0,2.0,31
78709,,,,,31
78710,12.0,4.0,1500.0,2.0,31
78711,,,,,31
78712,,,,,31
78713,5.0,2.0,750.0,2.0,31
78714,7.0,4.0,1375.0,2.0,31
78715,,,,,31
78716,6.0,2.0,1200.0,2.0,31
78717,7.0,4.0,775.0,2.0,31
78718,5.0,2.0,1150.0,2.0,31
78719,,,,,31
78720,7.0,5.0,319.0,2.0,31
78721,6.0,3.0,300.0,2.0,31
78722,8.0,1.0,13000.0,2.0,31
78723,5.0,2.0,251.0,2.0,31
78724,5.0,2.0,1532.0,2.0,31
78725,,,,,31
78726,,,,,31
78727,6.0,5.0,1017.0,2.0,31
78728,10.0,5.0,1157.0,2.0,31
78729,6.0,2.0,788.0,2.0,31
78730,,,,,31
78731,5.0,4.0,2512.0,2.0,31
78732,16.0,4.0,1050.0,2.0,31
78733,,,,,31
78734,5.0,2.0,788.0,2.0,31
78735,8.0,2.0,4450.0,2.0,31
78736,7.0,2.0,2000.0,2.0,31
78737,5.0,2.0,2850.0,2.0,31
78738,7.0,4.0,484.0,2.0,31
78739,7.0,4.0,697.0,2.0,31
78740,4.0,1.0,600.0,4.0,31
78741,4.0,1.0,1600.0,2.0,31
78742,6.0,4.0,525.0,2.0,31
78743,5.0,2.0,1094.0,2.0,31
78744,,,,,31
78745,5.0,2.0,1020.0,2.0,31
78746,,,,,31
78747,,,,,31
78748,5.0,5.0,457.0,2.0,31
78749,6.0,3.0,263.0,2.0,31
78750,,,,,31
78751,6.0,1.0,1300.0,2.0,31
78752,,,,,31
78753,8.0,6.0,808.0,2.0,31
78754,5.0,3.0,366.0,2.0,31
78755,7.0,4.0,647.0,2.0,31
78756,,,,,31
78757,,,,,31
78758,3.0,2.0,594.0,2.0,31
78759,,,,,31
78760,,,,,31
78761,,,,,31
78762,6.0,3.0,788.0,2.0,31
78763,9.0,5.0,620.0,2.0,31
78764,6.0,4.0,750.0,2.0,31
78765,8.0,2.0,1644.0,2.0,31
78766,5.0,2.0,844.0,2.0,31
78767,,,,,31
78768,9.0,1.0,10000.0,2.0,31
78769,7.0,4.0,844.0,2.0,31
78770,9.0,4.0,1000.0,2.0,31
78771,8.0,4.0,205.0,2.0,31
78772,7.0,4.0,1550.0,2.0,31
78773,6.0,3.0,822.0,2.0,31
78774,,,,,31
78775,8.0,4.0,300.0,2.0,31
78776,8.0,5.0,200.0,2.0,31
78777,8.0,4.0,819.0,2.0,31
78778,8.0,2.0,822.0,2.0,31
78779,6.0,2.0,725.0,2.0,31
78780,5.0,2.0,1040.0,2.0,31
78781,5.0,1.0,1576.0,2.0,31
78782,3.0,1.0,1200.0,2.0,31
78783,7.0,3.0,788.0,2.0,31
78784,6.0,4.0,464.0,2.0,31
78785,7.0,5.0,1302.0,2.0,31
78786,,,,,31
78787,5.0,1.0,788.0,2.0,31
78788,5.0,1.0,822.0,2.0,31
78789,6.0,1.0,788.0,2.0,31
78790,5.0,1.0,0.0,2.0,31
78791,8.0,4.0,725.0,2.0,31
78792,8.0,1.0,4800.0,2.0,31
78793,4.0,1.0,822.0,2.0,31
78794,,,,,31
78795,,,,,31
78796,,,,,31
78797,8.0,3.0,548.0,2.0,31
78798,6.0,4.0,697.0,2.0,31
78799,8.0,4.0,785.0,2.0,31
78800,6.0,1.0,0.0,2.0,31
78801,5.0,3.0,662.0,2.0,31
78802,10.0,3.0,1433.0,2.0,31
78803,8.0,1.0,1200.0,2.0,31
78804,,,,,31
78805,5.0,2.0,788.0,2.0,31
78806,7.0,4.0,1085.0,2.0,31
78807,7.0,4.0,875.0,2.0,31
78808,6.0,3.0,400.0,2.0,31
78809,,,,,31
78810,5.0,4.0,985.0,2.0,31
78811,9.0,3.0,262.0,2.0,31
78812,,,,,31
78813,5.0,2.0,1745.0,2.0,31
78814,6.0,4.0,1072.0,2.0,31
78815,4.0,1.0,1300.0,2.0,31
78816,7.0,4.0,575.0,2.0,31
78817,10.0,4.0,797.0,2.0,31
78818,6.0,2.0,740.0,2.0,31
78819,,,,,31
78820,7.0,4.0,828.0,2.0,31
78821,5.0,2.0,1028.0,2.0,31
78822,,,,,31
78823,6.0,4.0,250.0,2.0,31
78824,6.0,4.0,881.0,2.0,31
78825,5.0,3.0,324.0,2.0,31
78826,4.0,3.0,266.0,2.0,31
78827,5.0,1.0,788.0,2.0,31
78828,6.0,1.0,400.0,2.0,31
78829,9.0,5.0,270.0,2.0,31
78830,5.0,3.0,166.0,2.0,31
78831,8.0,4.0,394.0,2.0,31
78832,6.0,3.0,700.0,2.0,31
78833,,,,,31
78834,7.0,4.0,475.0,2.0,31
78835,6.0,2.0,999999999999.0,2.0,31
78836,3.0,1.0,788.0,2.0,31
78837,,,,,31
78838,5.0,2.0,788.0,2.0,31
78839,8.0,2.0,788.0,2.0,31
78840,8.0,4.0,750.0,2.0,31
78841,5.0,1.0,788.0,2.0,31
78842,8.0,2.0,788.0,2.0,31
78843,5.0,1.0,1610.0,2.0,31
78844,6.0,2.0,1355.0,2.0,31
78845,8.0,2.0,550.0,2.0,31
78846,7.0,3.0,525.0,2.0,31
78847,5.0,3.0,556.0,2.0,31
78848,6.0,3.0,706.0,2.0,31
78849,12.0,4.0,749.0,2.0,31
78850,3.0,1.0,900.0,2.0,31
